"","Date","Longitude","Latitude"
"532",2014-03-08 11:00:00,74.20267,-8.10667
"533",2014-03-08 13:00:00,73.94667,-7.96533
"534",2014-03-08 15:00:00,73.69267,-7.82533
"535",2014-03-08 17:00:00,73.44,-7.686
"536",2014-03-08 19:00:00,73.188,-7.54467
"537",2014-03-08 21:00:00,72.942,-7.41
"538",2014-03-08 23:00:00,72.684,-7.26933
"539",2014-03-10 19:00:00,72.28533,-6.86533
"540",2014-03-10 21:00:00,72.238,-6.574
"541",2014-03-10 23:00:00,72.20667,-6.274
"542",2014-03-11 01:00:00,72.16867,-5.97467
"543",2014-03-11 03:00:00,72.01,-5.73133
"544",2014-03-11 05:00:00,71.84067,-5.47
"545",2014-03-11 07:00:00,71.772,-5.44467
"546",2014-03-11 09:00:00,71.838,-5.27
"547",2014-03-11 11:00:00,71.94467,-5.306
"548",2014-03-11 13:00:00,72.09667,-5.548
"549",2014-03-11 15:00:00,72.16733,-5.826
"550",2014-03-11 17:00:00,72.19533,-6.11467
"551",2014-03-11 19:00:00,72.22267,-6.39133
"552",2014-03-11 21:00:00,72.25067,-6.67133
"553",2014-03-11 23:00:00,72.30467,-6.94467
"554",2014-03-13 13:00:00,72.594,-6.606
"555",2014-03-13 15:00:00,72.66067,-6.42933
"556",2014-03-13 17:00:00,72.71467,-6.24867
"557",2014-03-13 19:00:00,72.78533,-6.044
"558",2014-03-13 21:00:00,73.00067,-5.99533
"559",2014-03-13 23:00:00,73.00067,-5.76667
"560",2014-03-14 01:00:00,73.00067,-5.51867
"561",2014-03-14 03:00:00,72.99867,-5.272
"562",2014-03-14 05:00:00,73.00067,-5.02867
"563",2014-03-14 07:00:00,73.22133,-5
"564",2014-03-14 09:00:00,73.26733,-5.218
"565",2014-03-14 11:00:00,73.26667,-5.492
"566",2014-03-14 13:00:00,73.26733,-5.77467
"567",2014-03-14 17:00:00,73.534,-5.95133
"568",2014-03-14 19:00:00,73.53333,-5.72933
"569",2014-03-14 21:00:00,73.53333,-5.50267
"570",2014-03-15 01:00:00,73.53333,-5.02
"571",2014-03-15 03:00:00,73.776,-5.00067
"572",2014-03-15 05:00:00,73.80067,-5.23667
"573",2014-03-15 07:00:00,73.92267,-5.38
"574",2014-03-15 09:00:00,74.188,-5.382
"575",2014-03-15 11:00:00,74.464,-5.382
"576",2014-03-15 13:00:00,74.728,-5.38267
"577",2014-03-15 15:00:00,75.00067,-5.38133
"578",2014-03-15 17:00:00,74.99867,-5.13533
"579",2014-03-15 19:00:00,75,-4.88933
"580",2014-03-15 21:00:00,75.00067,-4.65067
"581",2014-03-15 23:00:00,75,-4.40867
"582",2014-03-16 01:00:00,75.00067,-4.16133
"583",2014-03-16 05:00:00,74.73467,-4.062
"584",2014-03-16 07:00:00,74.55667,-4.17333
"585",2014-03-16 09:00:00,74.32067,-4.22867
"586",2014-03-16 11:00:00,74.08067,-4.28533
"587",2014-03-16 13:00:00,73.84,-4.34133
"588",2014-03-16 15:00:00,73.59533,-4.4
"589",2014-03-16 17:00:00,73.34467,-4.45933
"590",2014-03-16 19:00:00,73.096,-4.51667
"591",2014-03-16 21:00:00,72.84933,-4.57533
"592",2014-03-16 23:00:00,72.596,-4.636
"593",2014-03-17 01:00:00,72.48933,-4.82067
"594",2014-03-17 03:00:00,72.47733,-5.088
"595",2014-03-17 07:00:00,72.13733,-5.44
"596",2014-03-17 09:00:00,72.02,-5.668
"597",2014-03-17 11:00:00,72.12933,-5.80933
"598",2014-03-17 13:00:00,71.984,-5.992
"599",2014-03-17 15:00:00,71.75467,-5.93533
"600",2014-03-17 17:00:00,71.55933,-6.06867
"601",2014-03-17 19:00:00,71.73,-6.15133
"602",2014-03-17 21:00:00,72.006,-6.18267
"603",2014-03-17 23:00:00,72.15133,-6.40933
"604",2014-03-18 01:00:00,72.16467,-6.434
"605",2014-03-18 03:00:00,72.19333,-6.43133
"606",2014-03-18 05:00:00,72.18733,-6.42133
"607",2014-03-18 07:00:00,72.18,-6.41133
"608",2014-03-18 09:00:00,72.21067,-6.474
"609",2014-03-18 11:00:00,72.24867,-6.55867
"610",2014-03-18 13:00:00,72.24933,-6.65667
"611",2014-03-18 15:00:00,72.26,-6.76467
"612",2014-03-18 17:00:00,72.28467,-6.868
"613",2014-03-18 19:00:00,72.31067,-6.972
"614",2014-03-22 07:00:00,72.23867,-7.252
"615",2014-03-22 09:00:00,72.00533,-7.284
"616",2014-03-22 11:00:00,71.908,-7.23
"617",2014-03-22 13:00:00,72.06133,-7.03867
"618",2014-03-22 15:00:00,72.22867,-6.848
"619",2014-03-22 17:00:00,72.39,-6.676
"620",2014-03-22 19:00:00,72.46067,-6.45133
"621",2014-03-22 21:00:00,72.29933,-6.33
"622",2014-03-22 23:00:00,72.12,-6.272
"623",2014-03-23 01:00:00,71.93333,-6.15467
"624",2014-03-23 03:00:00,72,-5.96533
"625",2014-03-23 05:00:00,72.01067,-5.68333
"626",2014-03-23 07:00:00,72.13733,-5.40533
"627",2014-03-23 09:00:00,72.25133,-5.32
"628",2014-03-23 13:00:00,72.29467,-5.476
"629",2014-03-23 15:00:00,72.554,-5.63667
"630",2014-03-23 17:00:00,72.752,-5.838
"631",2014-03-23 19:00:00,72.742,-6.12267
"632",2014-03-23 23:00:00,72.572,-6.65
"633",2014-03-24 01:00:00,72.48733,-6.90867
"634",2014-03-25 21:00:00,72.29067,-6.89067
"635",2014-03-25 23:00:00,72.24267,-6.60067
"636",2014-03-26 01:00:00,72.214,-6.30333
"637",2014-03-26 03:00:00,72.18533,-6.002
"638",2014-03-26 05:00:00,72.15933,-5.70267
"639",2014-03-26 09:00:00,72.236,-5.334
"640",2014-03-26 11:00:00,72.236,-5.33467
"641",2014-03-26 13:00:00,72.236,-5.334
"642",2014-03-26 15:00:00,72.236,-5.33467
"643",2014-03-26 17:00:00,72.236,-5.33467
"644",2014-03-26 19:00:00,72.236,-5.33467
"645",2014-03-26 21:00:00,72.236,-5.33467
"646",2014-03-26 23:00:00,72.236,-5.33467
"647",2014-03-27 01:00:00,72.236,-5.33467
"648",2014-03-27 03:00:00,72.236,-5.33467
"649",2014-03-27 05:00:00,72.236,-5.33467
"650",2014-03-27 07:00:00,72.23533,-5.33467
"651",2014-03-27 09:00:00,72.236,-5.33467
"652",2014-03-27 11:00:00,72.236,-5.33467
"653",2014-03-27 13:00:00,72.236,-5.33467
"654",2014-03-27 15:00:00,72.236,-5.33467
"655",2014-03-27 17:00:00,72.236,-5.33533
"656",2014-03-27 19:00:00,72.236,-5.33533
"657",2014-03-27 21:00:00,72.236,-5.33533
"658",2014-03-27 23:00:00,72.236,-5.33467
"659",2014-03-28 01:00:00,72.236,-5.33467
"660",2014-03-28 05:00:00,72.236,-5.33533
"661",2014-03-28 07:00:00,72.236,-5.33467
"662",2014-03-28 09:00:00,72.236,-5.33467
"663",2014-03-28 11:00:00,72.236,-5.33533
"664",2014-03-28 13:00:00,72.236,-5.33533
"665",2014-03-28 17:00:00,72.23733,-5.336
"666",2014-03-28 21:00:00,72.23667,-5.336
"667",2014-03-29 01:00:00,72.236,-5.336
"668",2014-03-29 03:00:00,72.236,-5.336
"669",2014-03-29 07:00:00,72.236,-5.33667
"670",2014-03-29 09:00:00,72.236,-5.336
"671",2014-03-29 11:00:00,72.23733,-5.334
"672",2014-03-29 13:00:00,72.238,-5.334
"673",2014-03-29 15:00:00,72.238,-5.334
"674",2014-03-29 17:00:00,72.238,-5.334
"675",2014-03-29 19:00:00,72.238,-5.33467
"676",2014-03-29 21:00:00,72.238,-5.334
"677",2014-03-29 23:00:00,72.23933,-5.32733
"678",2014-03-30 01:00:00,72.44467,-5.26867
"679",2014-03-30 03:00:00,72.44667,-5.27067
"680",2014-03-30 05:00:00,72.43467,-5.27267
"681",2014-03-30 07:00:00,72.47,-5.25733
"682",2014-03-30 09:00:00,72.47333,-5.262
"683",2014-03-30 13:00:00,72.42333,-5.42067
"684",2014-03-30 15:00:00,72.342,-5.64133
"685",2014-03-30 17:00:00,72.314,-5.69267
"686",2014-03-30 19:00:00,72.31467,-5.69333
"687",2014-03-30 21:00:00,72.31467,-5.69333
"688",2014-03-30 23:00:00,72.31467,-5.69333
"689",2014-03-31 01:00:00,72.31467,-5.69333
"690",2014-03-31 03:00:00,72.306,-5.672
"691",2014-03-31 05:00:00,72.31533,-5.67467
"692",2014-03-31 07:00:00,72.32867,-5.67533
"693",2014-03-31 09:00:00,72.268,-5.62533
"694",2014-03-31 11:00:00,72.09,-5.44
"695",2014-03-31 13:00:00,71.874,-5.30933
"696",2014-03-31 15:00:00,71.78933,-5.26333
"697",2014-03-31 17:00:00,71.78933,-5.26333
"698",2014-03-31 19:00:00,71.79,-5.26333
"699",2014-03-31 21:00:00,71.79,-5.26333
"700",2014-03-31 23:00:00,71.79,-5.264
"701",2014-04-01 01:00:00,71.78933,-5.264
"702",2014-04-01 03:00:00,71.78933,-5.264
"703",2014-04-01 05:00:00,71.78933,-5.26333
"704",2014-04-01 07:00:00,71.78933,-5.26333
"705",2014-04-01 09:00:00,71.78933,-5.26333
"706",2014-04-01 11:00:00,71.79,-5.264
"707",2014-04-01 13:00:00,71.79,-5.26333
"708",2014-04-01 17:00:00,71.79,-5.264
"709",2014-04-01 19:00:00,71.79067,-5.264
"710",2014-04-01 21:00:00,71.79067,-5.264
"711",2014-04-01 23:00:00,71.79,-5.26467
"712",2014-04-02 01:00:00,71.79,-5.264
"713",2014-04-02 03:00:00,71.79,-5.264
"714",2014-04-02 05:00:00,71.79,-5.26333
"715",2014-04-02 07:00:00,71.79067,-5.26333
"716",2014-04-02 09:00:00,71.79067,-5.264
"717",2014-04-02 11:00:00,71.78933,-5.26533
"718",2014-04-02 13:00:00,71.942,-5.26933
"719",2014-04-02 17:00:00,71.94333,-5.26867
"720",2014-04-02 19:00:00,71.94333,-5.26867
"721",2014-04-02 21:00:00,71.94333,-5.26867
"722",2014-04-02 23:00:00,71.944,-5.26933
"723",2014-04-03 01:00:00,71.97667,-5.24533
"724",2014-04-03 03:00:00,71.99333,-5.304
"725",2014-04-03 05:00:00,71.98733,-5.25867
"726",2014-04-03 07:00:00,71.85867,-5.40133
"727",2014-04-03 09:00:00,71.76933,-5.446
"728",2014-04-03 11:00:00,71.77,-5.446
"729",2014-04-03 13:00:00,71.77,-5.446
"730",2014-04-03 15:00:00,71.77,-5.446
"731",2014-04-03 17:00:00,71.77,-5.44533
"732",2014-04-03 19:00:00,71.77,-5.446
"733",2014-04-03 21:00:00,71.76933,-5.44533
"734",2014-04-03 23:00:00,71.76933,-5.44533
"735",2014-04-04 01:00:00,71.77,-5.446
"736",2014-04-04 03:00:00,71.77,-5.44533
"737",2014-04-04 05:00:00,71.77,-5.446
"738",2014-04-04 07:00:00,71.77,-5.446
"739",2014-04-04 09:00:00,71.76933,-5.446
"740",2014-04-04 11:00:00,71.77,-5.446
"741",2014-04-04 13:00:00,71.76933,-5.446
"742",2014-04-04 15:00:00,71.77,-5.446
"743",2014-04-04 17:00:00,71.76933,-5.44667
"744",2014-04-04 19:00:00,71.77,-5.44533
"745",2014-04-04 21:00:00,71.76933,-5.446
"746",2014-04-04 23:00:00,71.77,-5.446
"747",2014-04-05 01:00:00,71.77,-5.446
"748",2014-04-05 07:00:00,71.77,-5.446
"749",2014-04-05 09:00:00,71.76933,-5.446
"750",2014-04-05 11:00:00,71.77,-5.446
"751",2014-04-05 13:00:00,71.76933,-5.44667
"752",2014-04-05 15:00:00,71.77,-5.446
"753",2014-04-05 17:00:00,71.77,-5.44667
"754",2014-04-05 19:00:00,71.77,-5.446
"755",2014-04-05 21:00:00,71.77,-5.446
"756",2014-04-05 23:00:00,71.76933,-5.44667
"757",2014-04-06 01:00:00,71.82933,-5.41867
"758",2014-04-06 03:00:00,71.956,-5.35067
"759",2014-04-06 05:00:00,71.95667,-5.35067
"760",2014-04-06 07:00:00,71.95667,-5.35067
"761",2014-04-06 09:00:00,71.956,-5.35
"762",2014-04-06 11:00:00,71.83867,-5.496
"763",2014-04-06 15:00:00,71.60467,-5.92333
"764",2014-04-06 17:00:00,71.51867,-6.14
"765",2014-04-06 19:00:00,71.52067,-6.14
"766",2014-04-06 21:00:00,71.52067,-6.14
"767",2014-04-06 23:00:00,71.52067,-6.14067
"768",2014-04-07 01:00:00,71.52067,-6.14067
"769",2014-04-07 03:00:00,71.52,-6.14067
"770",2014-04-07 05:00:00,71.52067,-6.14067
"771",2014-04-07 07:00:00,71.52,-6.14067
"772",2014-04-07 09:00:00,71.52067,-6.14
"773",2014-04-07 11:00:00,71.52067,-6.14
"774",2014-04-07 13:00:00,71.52,-6.14
"775",2014-04-07 15:00:00,71.52067,-6.14
"776",2014-04-07 17:00:00,71.52,-6.14067
"777",2014-04-07 19:00:00,71.52067,-6.14067
"778",2014-04-07 21:00:00,71.52067,-6.14
"779",2014-04-07 23:00:00,71.52,-6.14067
"780",2014-04-08 01:00:00,71.52067,-6.14067
"781",2014-04-08 03:00:00,71.52,-6.14067
"782",2014-04-08 05:00:00,71.52,-6.14
"783",2014-04-08 07:00:00,71.52,-6.14
"784",2014-04-08 09:00:00,71.52,-6.13933
"785",2014-04-08 11:00:00,71.48267,-6.14733
"786",2014-04-08 13:00:00,71.344,-6.19133
"787",2014-04-08 15:00:00,71.344,-6.19133
"788",2014-04-08 17:00:00,71.344,-6.19133
"789",2014-04-08 19:00:00,71.344,-6.19133
"790",2014-04-08 21:00:00,71.344,-6.19133
"791",2014-04-08 23:00:00,71.34333,-6.19067
"792",2014-04-09 01:00:00,71.344,-6.19067
"793",2014-04-09 04:00:00,71.344,-6.19067
"794",2014-04-09 06:00:00,71.344,-6.19067
"795",2014-04-09 08:00:00,71.344,-6.19133
"796",2014-04-09 10:00:00,71.344,-6.19133
"797",2014-04-09 12:00:00,71.344,-6.19133
"798",2014-04-09 14:00:00,71.344,-6.19133
"799",2014-04-09 16:00:00,71.344,-6.19067
"800",2014-04-09 18:00:00,71.344,-6.19067
"801",2014-04-09 20:00:00,71.34333,-6.19067
"802",2014-04-09 22:00:00,71.34333,-6.19067
"803",2014-04-10 02:00:00,71.342,-6.19067
"804",2014-04-10 04:00:00,71.342,-6.19067
"805",2014-04-10 06:00:00,71.34333,-6.192
"806",2014-04-10 08:00:00,71.25267,-6.39133
"807",2014-04-10 12:00:00,71.25333,-6.392
"808",2014-04-10 14:00:00,71.36533,-6.51533
"809",2014-04-10 16:00:00,71.36533,-6.51467
"810",2014-04-10 18:00:00,71.36467,-6.51467
"811",2014-04-10 20:00:00,71.36467,-6.51467
"812",2014-04-10 22:00:00,71.36467,-6.51533
"813",2014-04-11 00:00:00,71.36467,-6.51533
"814",2014-04-11 02:00:00,71.34867,-6.62133
"815",2014-04-11 04:00:00,71.34667,-6.63733
"816",2014-04-11 06:00:00,71.34667,-6.63733
"817",2014-04-11 08:00:00,71.34667,-6.63733
"818",2014-04-11 10:00:00,71.346,-6.63667
"819",2014-04-11 12:00:00,71.34667,-6.63667
"820",2014-04-11 14:00:00,71.364,-6.62467
"821",2014-04-11 16:00:00,71.53667,-6.72733
"822",2014-04-11 18:00:00,71.71533,-6.83333
"823",2014-04-11 22:00:00,72.07733,-7.05133
"824",2014-04-17 20:00:00,72.28467,-6.86733
"825",2014-04-17 22:00:00,72.23867,-6.55067
"826",2014-04-18 00:00:00,72.204,-6.22333
"827",2014-04-18 02:00:00,72.17333,-5.88667
"828",2014-04-18 04:00:00,72.16733,-5.54533
"829",2014-04-18 06:00:00,72.24467,-5.30933
"830",2014-04-18 08:00:00,72.24933,-5.31933
"831",2014-04-18 10:00:00,72.24933,-5.31933
"832",2014-04-18 12:00:00,72.24933,-5.31867
"833",2014-04-18 14:00:00,72.17333,-5.47533
"834",2014-04-18 16:00:00,72.20133,-5.672
"835",2014-04-18 18:00:00,72.16,-5.72267
"836",2014-04-18 20:00:00,72.17,-5.68933
"837",2014-04-18 22:00:00,72.17067,-5.81467
"838",2014-04-19 00:00:00,72.18333,-5.98467
"839",2014-04-19 02:00:00,72.2,-6.15333
"840",2014-04-19 04:00:00,72.216,-6.32067
"841",2014-04-19 06:00:00,72.23533,-6.51267
"842",2014-04-19 08:00:00,72.25667,-6.71333
"843",2014-04-23 16:00:00,72.27533,-6.83467
"844",2014-04-23 18:00:00,72.24067,-6.57467
"845",2014-04-23 20:00:00,72.21467,-6.31267
"846",2014-04-23 22:00:00,72.19,-6.05333
"847",2014-04-24 00:00:00,72.16533,-5.794
"848",2014-04-24 02:00:00,72.16867,-5.536
"849",2014-04-24 04:00:00,72.226,-5.30133
"850",2014-04-24 06:00:00,72.25,-5.322
"851",2014-04-24 08:00:00,72.25,-5.32133
"852",2014-04-24 10:00:00,72.25,-5.322
"853",2014-04-24 12:00:00,72.25,-5.32133
"854",2014-04-24 14:00:00,72.25,-5.32133
"855",2014-04-24 18:00:00,72.25,-5.32133
"856",2014-04-24 20:00:00,72.25,-5.32133
"857",2014-04-24 22:00:00,72.25,-5.32133
"858",2014-04-25 00:00:00,72.25,-5.32133
"859",2014-04-25 02:00:00,72.25,-5.32133
"860",2014-04-25 04:00:00,72.25,-5.322
"861",2014-04-25 06:00:00,72.172,-5.292
"862",2014-04-25 08:00:00,71.99267,-5.274
"863",2014-04-25 10:00:00,71.91067,-5.362
"864",2014-04-25 12:00:00,71.79267,-5.444
"865",2014-04-25 14:00:00,71.95133,-5.63733
"866",2014-04-25 16:00:00,72.09867,-5.864
"867",2014-04-25 18:00:00,72.192,-6.112
"868",2014-04-25 22:00:00,72.24667,-6.62533
"869",2014-04-27 16:00:00,72.03667,-7.014
"870",2014-04-27 18:00:00,71.82267,-6.87733
"871",2014-04-27 20:00:00,71.60667,-6.73933
"872",2014-04-27 22:00:00,71.396,-6.59067
"873",2014-04-28 00:00:00,71.358,-6.398
"874",2014-04-28 02:00:00,71.21533,-6.36133
"875",2014-04-28 04:00:00,71.33667,-6.16133
"876",2014-04-28 06:00:00,71.34133,-6.19133
"877",2014-04-28 08:00:00,71.34133,-6.19067
"878",2014-04-28 10:00:00,71.34133,-6.19067
"879",2014-04-28 14:00:00,71.34733,-6.36933
"880",2014-04-28 16:00:00,71.39133,-6.58533
"881",2014-04-28 18:00:00,71.6,-6.73533
"882",2014-04-28 20:00:00,71.81267,-6.872
"883",2014-04-28 22:00:00,72.016,-7
"884",2014-05-01 14:00:00,72.23,-7.13667
"885",2014-05-01 16:00:00,71.99867,-6.99
"886",2014-05-01 18:00:00,71.79267,-6.85667
"887",2014-05-01 20:00:00,71.588,-6.72733
"888",2014-05-01 22:00:00,71.39333,-6.59
"889",2014-05-02 00:00:00,71.35667,-6.39333
"890",2014-05-02 02:00:00,71.34133,-6.19067
"891",2014-05-02 04:00:00,71.34067,-6.19
"892",2014-05-02 06:00:00,71.34067,-6.19
"893",2014-05-02 08:00:00,71.44333,-6.16333
"894",2014-05-02 10:00:00,71.538,-6.15467
"895",2014-05-02 12:00:00,71.53733,-6.15467
"896",2014-05-02 14:00:00,71.47667,-6.14267
"897",2014-05-02 18:00:00,71.64267,-5.67867
"898",2014-05-02 20:00:00,71.81267,-5.49467
"899",2014-05-02 22:00:00,71.76667,-5.44667
"900",2014-05-03 00:00:00,71.76667,-5.44733
"901",2014-05-03 02:00:00,71.76667,-5.44667
"902",2014-05-03 04:00:00,71.76667,-5.44733
"903",2014-05-03 06:00:00,71.76667,-5.44667
"904",2014-05-03 08:00:00,71.76733,-5.44667
"905",2014-05-03 10:00:00,71.76533,-5.26333
"906",2014-05-03 12:00:00,71.764,-5.26267
"907",2014-05-03 14:00:00,71.764,-5.262
"908",2014-05-03 16:00:00,71.76333,-5.262
"909",2014-05-03 18:00:00,71.76333,-5.262
"910",2014-05-03 20:00:00,71.764,-5.262
"911",2014-05-03 22:00:00,71.766,-5.26267
"912",2014-05-04 00:00:00,71.99067,-5.23267
"913",2014-05-04 02:00:00,72.20867,-5.33
"914",2014-05-04 04:00:00,72.24867,-5.31867
"915",2014-05-04 06:00:00,72.24867,-5.31867
"916",2014-05-04 08:00:00,72.26533,-5.3
"917",2014-05-04 10:00:00,72.31733,-5.57467
"918",2014-05-04 12:00:00,72.31267,-5.67333
"919",2014-05-04 14:00:00,72.30333,-5.742
"920",2014-05-04 16:00:00,72.192,-5.96533
"921",2014-05-04 18:00:00,72.202,-6.19933
"922",2014-05-04 20:00:00,72.228,-6.43867
"923",2014-05-04 22:00:00,72.25267,-6.68133
"924",2014-05-06 09:00:00,72.926,-7.32733
"925",2014-05-07 06:00:00,72.18067,-7.208
"926",2014-05-07 08:00:00,71.9,-7.17533
"927",2014-05-07 10:00:00,71.60133,-7.13867
"928",2014-05-07 12:00:00,71.344,-7.19933
"929",2014-05-07 14:00:00,71.46467,-7.31
"930",2014-05-07 16:00:00,71.39467,-7.23867
"931",2014-05-07 18:00:00,71.18333,-7.05667
"932",2014-05-07 20:00:00,71.21067,-6.93333
"933",2014-05-07 22:00:00,71.36467,-6.984
"934",2014-05-08 02:00:00,71.42067,-7.28067
"935",2014-05-08 06:00:00,71.23667,-7.1
"936",2014-05-08 08:00:00,71.16533,-6.952
"937",2014-05-08 10:00:00,71.37333,-6.89867
"938",2014-05-08 12:00:00,71.588,-6.894
"939",2014-05-08 14:00:00,71.80333,-6.89267
"940",2014-05-08 16:00:00,72.032,-6.88933
"941",2014-05-08 18:00:00,72.24333,-6.88467
"942",2014-05-08 20:00:00,72.432,-6.806
"943",2014-05-08 22:00:00,72.44533,-6.576
"944",2014-05-09 00:00:00,72.57467,-6.36733
"945",2014-05-09 02:00:00,72.71467,-6.17667
"946",2014-05-09 04:00:00,72.804,-5.96933
"947",2014-05-09 06:00:00,72.71333,-5.72067
"948",2014-05-09 10:00:00,72.32867,-5.36533
"949",2014-05-09 12:00:00,72.25133,-5.31933
"950",2014-05-09 14:00:00,72.25133,-5.31933
"951",2014-05-09 16:00:00,72.25133,-5.31933
"952",2014-05-09 18:00:00,72.25133,-5.31933
"953",2014-05-09 20:00:00,72.25133,-5.31933
"954",2014-05-10 02:00:00,72.25067,-5.32
"955",2014-05-10 04:00:00,72.25133,-5.32
"956",2014-05-10 06:00:00,72.25067,-5.32
"957",2014-05-10 12:00:00,72.25133,-5.32
"958",2014-05-10 16:00:00,72.168,-5.52933
"959",2014-05-10 20:00:00,72.18733,-6.038
"960",2014-05-10 22:00:00,72.214,-6.288
"961",2014-05-12 08:00:00,72.18867,-7.17467
"962",2014-05-12 10:00:00,71.92333,-7.08933
"963",2014-05-12 12:00:00,71.66067,-7.01067
"964",2014-05-12 14:00:00,71.406,-6.93
"965",2014-05-12 18:00:00,71.48133,-7.16467
"966",2014-05-12 20:00:00,71.74733,-7.184
"967",2014-05-12 22:00:00,72.00733,-7.20333
"968",2014-05-14 14:00:00,72.29467,-7.18067
"969",2014-05-14 16:00:00,72.112,-7.07333
"970",2014-05-14 18:00:00,71.98,-6.98933
"971",2014-05-14 20:00:00,71.81,-6.89133
"972",2014-05-14 22:00:00,71.64,-6.78733
"973",2014-05-15 00:00:00,71.468,-6.686
"974",2014-05-15 02:00:00,71.34533,-6.634
"975",2014-05-15 04:00:00,71.336,-6.626
"976",2014-05-15 06:00:00,71.32933,-6.52133
"977",2014-05-15 08:00:00,71.30933,-6.23467
"978",2014-05-15 10:00:00,71.34,-6.19133
"979",2014-05-15 12:00:00,71.34067,-6.19067
"980",2014-05-15 14:00:00,71.54,-6.15067
"981",2014-05-15 16:00:00,71.53867,-6.15533
"982",2014-05-15 18:00:00,71.53867,-6.15533
"983",2014-05-15 20:00:00,71.53867,-6.15533
"984",2014-05-15 22:00:00,71.53867,-6.15533
"985",2014-05-16 00:00:00,71.53867,-6.15467
"986",2014-05-16 02:00:00,71.53867,-6.15467
"987",2014-05-16 04:00:00,71.53867,-6.15467
"988",2014-05-16 06:00:00,71.47133,-6.09267
"989",2014-05-16 08:00:00,71.55067,-5.78333
"990",2014-05-16 10:00:00,71.75867,-5.54533
"991",2014-05-16 12:00:00,71.76867,-5.44533
"992",2014-05-16 14:00:00,71.768,-5.44533
"993",2014-05-16 18:00:00,71.768,-5.44533
"994",2014-05-16 20:00:00,71.768,-5.44533
"995",2014-05-16 22:00:00,71.768,-5.44533
"996",2014-05-17 00:00:00,71.768,-5.44533
"997",2014-05-17 02:00:00,71.75133,-5.286
"998",2014-05-17 04:00:00,71.76467,-5.26267
"999",2014-05-17 06:00:00,71.82733,-5.254
"1000",2014-05-17 08:00:00,71.942,-5.26933
"1001",2014-05-17 10:00:00,71.976,-5.23067
"1002",2014-05-17 12:00:00,72.21467,-5.29067
"1003",2014-05-17 14:00:00,72.25,-5.31933
"1004",2014-05-17 16:00:00,72.25,-5.31933
"1005",2014-05-17 20:00:00,72.25,-5.31933
"1006",2014-05-17 22:00:00,72.25,-5.31933
"1007",2014-05-18 00:00:00,72.25,-5.31933
"1008",2014-05-18 02:00:00,72.25,-5.31933
"1009",2014-05-18 06:00:00,72.25,-5.31933
"1010",2014-05-18 08:00:00,72.25067,-5.31933
"1011",2014-05-18 10:00:00,72.25067,-5.31933
"1012",2014-05-18 12:00:00,72.25067,-5.31933
"1013",2014-05-18 14:00:00,72.25067,-5.31933
"1014",2014-05-18 16:00:00,72.25,-5.31933
"1015",2014-05-18 18:00:00,72.25,-5.31933
"1016",2014-05-18 20:00:00,72.25,-5.31933
"1017",2014-05-18 22:00:00,72.25,-5.31933
"1018",2014-05-19 00:00:00,72.25,-5.31933
"1019",2014-05-19 02:00:00,72.25,-5.31933
"1020",2014-05-19 04:00:00,72.25,-5.31933
"1021",2014-05-19 06:00:00,72.304,-5.396
"1022",2014-05-19 08:00:00,72.32667,-5.656
"1023",2014-05-19 10:00:00,72.316,-5.68733
"1024",2014-05-19 12:00:00,72.296,-5.73333
"1025",2014-05-19 14:00:00,72.19867,-5.95
"1026",2014-05-19 16:00:00,72.2,-6.184
"1027",2014-05-19 18:00:00,72.22667,-6.428
"1028",2014-05-19 20:00:00,72.25533,-6.67933
"1029",2014-05-23 16:00:00,72.25933,-6.76533
"1030",2014-05-23 18:00:00,72.23533,-6.51133
"1031",2014-05-23 20:00:00,72.20867,-6.25533
"1032",2014-05-23 22:00:00,72.18467,-5.99333
"1033",2014-05-24 00:00:00,72.16133,-5.72733
"1034",2014-05-24 02:00:00,72.17267,-5.47
"1035",2014-05-24 04:00:00,72.24933,-5.31933
"1036",2014-05-24 06:00:00,72.24933,-5.31867
"1037",2014-05-24 14:00:00,72.17,-5.52067
"1038",2014-05-24 16:00:00,72.162,-5.77667
"1039",2014-05-24 18:00:00,72.18467,-6.024
"1040",2014-05-24 20:00:00,72.21067,-6.26533
"1041",2014-05-24 22:00:00,72.234,-6.516
"1042",2014-05-25 00:00:00,72.25933,-6.76467
"1043",2014-05-29 14:00:00,72.138,-7.16133
"1044",2014-05-29 16:00:00,71.886,-7.08733
"1045",2014-05-29 18:00:00,71.642,-7.01467
"1046",2014-05-29 20:00:00,71.38733,-6.94267
"1047",2014-05-29 22:00:00,71.12267,-6.864
"1048",2014-05-30 00:00:00,70.866,-6.78667
"1049",2014-05-30 02:00:00,70.672,-6.73333
"1050",2014-05-30 04:00:00,70.81533,-6.57067
"1051",2014-05-30 06:00:00,70.956,-6.418
"1052",2014-05-30 08:00:00,71.10067,-6.26
"1053",2014-05-30 10:00:00,71.246,-6.09933
"1054",2014-05-30 12:00:00,71.39,-5.94067
"1055",2014-05-30 14:00:00,71.542,-5.776
"1056",2014-05-30 17:00:00,71.696,-5.60867
"1057",2014-05-30 18:00:00,71.814,-5.44333
"1058",2014-05-30 20:00:00,71.766,-5.44533
"1059",2014-05-30 23:00:00,71.766,-5.44533
"1060",2014-05-31 01:00:00,71.76667,-5.44467
"1061",2014-05-31 03:00:00,71.76667,-5.44467
