"","Date","Longitude","Latitude"
"533",2014-02-06 06:00:00,72.39267,-7.292
"534",2014-02-06 08:00:00,72.39267,-7.292
"535",2014-02-06 10:00:00,72.39267,-7.292
"536",2014-02-06 12:00:00,72.39267,-7.292
"537",2014-02-06 14:00:00,72.39267,-7.292
"538",2014-02-06 16:00:00,72.39267,-7.292
"539",2014-02-06 18:00:00,72.39267,-7.292
"540",2014-02-06 20:00:00,72.39267,-7.292
"541",2014-02-06 22:00:00,72.39267,-7.292
"542",2014-02-07 00:00:00,72.39267,-7.292
"543",2014-02-07 02:00:00,72.39267,-7.292
"544",2014-02-07 04:00:00,72.39267,-7.292
"545",2014-02-07 06:00:00,72.39267,-7.292
"546",2014-02-07 08:00:00,72.39267,-7.292
"547",2014-02-07 10:00:00,72.39267,-7.292
"548",2014-02-07 12:00:00,72.39267,-7.292
"549",2014-02-07 14:00:00,72.39267,-7.292
"550",2014-02-07 16:00:00,72.39267,-7.292
"551",2014-02-07 18:00:00,72.39267,-7.292
"552",2014-02-07 20:00:00,72.39267,-7.292
"553",2014-02-07 22:00:00,72.39267,-7.292
"554",2014-02-08 00:00:00,72.39267,-7.292
"555",2014-02-08 02:00:00,72.39267,-7.292
"556",2014-02-08 04:00:00,72.39267,-7.292
"557",2014-02-08 06:00:00,72.39267,-7.292
"558",2014-02-08 08:00:00,72.39267,-7.292
"559",2014-02-08 10:00:00,72.39267,-7.29267
"560",2014-02-08 12:00:00,72.39267,-7.292
"561",2014-02-08 14:00:00,72.39267,-7.292
"562",2014-02-08 16:00:00,72.39267,-7.292
"563",2014-02-08 18:00:00,72.39267,-7.292
"564",2014-02-08 20:00:00,72.39267,-7.292
"565",2014-02-08 22:00:00,72.39267,-7.292
"566",2014-02-09 00:00:00,72.39267,-7.292
"567",2014-02-09 02:00:00,72.39267,-7.292
"568",2014-02-09 04:00:00,72.39267,-7.292
"569",2014-02-09 06:00:00,72.39267,-7.292
"570",2014-02-09 08:00:00,72.39267,-7.292
"571",2014-02-09 10:00:00,72.39267,-7.292
"572",2014-02-09 12:00:00,72.39267,-7.292
"573",2014-02-09 14:00:00,72.39267,-7.292
"574",2014-02-09 16:00:00,72.39267,-7.292
"575",2014-02-09 18:00:00,72.39267,-7.292
"576",2014-02-09 20:00:00,72.39267,-7.292
"577",2014-02-09 22:00:00,72.39267,-7.292
"578",2014-02-10 00:00:00,72.39267,-7.292
"579",2014-02-10 02:00:00,72.39267,-7.292
"580",2014-02-10 04:00:00,72.39267,-7.292
"581",2014-02-10 06:00:00,72.39267,-7.292
"582",2014-02-10 08:00:00,72.39267,-7.292
"583",2014-02-10 10:00:00,72.39267,-7.292
"584",2014-02-10 12:00:00,72.39267,-7.292
"585",2014-02-10 14:00:00,72.39133,-7.28133
"586",2014-02-10 16:00:00,72.33733,-7.06533
"587",2014-02-10 18:00:00,72.26533,-6.79133
"588",2014-02-10 20:00:00,72.23067,-6.50133
"589",2014-02-10 22:00:00,72.20333,-6.21
"590",2014-02-11 00:00:00,72.17467,-5.92067
"591",2014-02-11 02:00:00,72.16067,-5.63067
"592",2014-02-11 04:00:00,72.19333,-5.338
"593",2014-02-11 06:00:00,72.23533,-5.33733
"594",2014-02-11 08:00:00,72.23533,-5.33733
"595",2014-02-11 10:00:00,72.23533,-5.33733
"596",2014-02-11 12:00:00,72.17933,-5.40733
"597",2014-02-11 14:00:00,72.15867,-5.67067
"598",2014-02-11 16:00:00,72.178,-5.94
"599",2014-02-11 18:00:00,72.204,-6.21133
"600",2014-02-11 20:00:00,72.23,-6.48533
"601",2014-02-12 00:00:00,72.332,-7.04867
"602",2014-02-12 02:00:00,72.39333,-7.26267
"603",2014-02-12 04:00:00,72.39267,-7.292
"604",2014-02-12 06:00:00,72.39267,-7.292
"605",2014-02-12 08:00:00,72.39267,-7.292
"606",2014-02-12 10:00:00,72.39267,-7.292
"607",2014-02-12 12:00:00,72.39267,-7.292
"608",2014-02-12 14:00:00,72.39267,-7.292
"609",2014-02-12 16:00:00,72.39267,-7.292
"610",2014-02-12 18:00:00,72.39267,-7.292
"611",2014-02-12 20:00:00,72.39267,-7.292
"612",2014-02-12 22:00:00,72.39267,-7.292
"613",2014-02-13 00:00:00,72.39267,-7.292
"614",2014-02-13 04:00:00,72.39267,-7.292
"615",2014-02-13 06:00:00,72.39267,-7.292
"616",2014-02-13 08:00:00,72.39267,-7.292
"617",2014-02-13 12:00:00,72.39267,-7.292
"618",2014-02-13 14:00:00,72.39267,-7.292
"619",2014-02-13 16:00:00,72.39267,-7.292
"620",2014-02-13 18:00:00,72.39267,-7.292
"621",2014-02-13 20:00:00,72.39267,-7.292
"622",2014-02-13 22:00:00,72.39267,-7.292
"623",2014-02-14 00:00:00,72.39267,-7.292
"624",2014-02-14 02:00:00,72.39267,-7.292
"625",2014-02-14 04:00:00,72.39267,-7.292
"626",2014-02-14 06:00:00,72.39267,-7.292
"627",2014-02-14 08:00:00,72.39267,-7.292
"628",2014-02-14 12:00:00,72.39267,-7.292
"629",2014-02-14 14:00:00,72.39267,-7.292
"630",2014-02-14 16:00:00,72.39267,-7.292
"631",2014-02-14 18:00:00,72.39267,-7.292
"632",2014-02-14 20:00:00,72.39267,-7.292
"633",2014-02-14 22:00:00,72.39267,-7.292
"634",2014-02-15 00:00:00,72.39267,-7.292
"635",2014-02-15 02:00:00,72.39267,-7.292
"636",2014-02-15 04:00:00,72.39267,-7.292
"637",2014-02-15 06:00:00,72.39267,-7.292
"638",2014-02-15 08:00:00,72.39267,-7.292
"639",2014-02-15 10:00:00,72.39267,-7.292
"640",2014-02-15 12:00:00,72.39267,-7.292
"641",2014-02-15 15:00:00,72.39267,-7.292
"642",2014-02-15 16:00:00,72.39267,-7.292
"643",2014-02-15 18:00:00,72.39267,-7.292
"644",2014-02-15 21:00:00,72.39267,-7.292
"645",2014-02-15 23:00:00,72.39267,-7.292
"646",2014-02-16 01:00:00,72.39267,-7.292
"647",2014-02-16 03:00:00,72.39267,-7.292
"648",2014-02-16 07:00:00,72.39267,-7.292
"649",2014-02-16 09:00:00,72.39267,-7.292
"650",2014-02-16 11:00:00,72.39267,-7.292
"651",2014-02-16 13:00:00,72.39267,-7.292
"652",2014-02-16 17:00:00,72.39267,-7.292
"653",2014-02-16 19:00:00,72.39267,-7.292
"654",2014-02-16 21:00:00,72.39267,-7.292
"655",2014-02-16 23:00:00,72.39267,-7.292
"656",2014-02-17 01:00:00,72.39267,-7.292
"657",2014-02-17 03:00:00,72.39267,-7.292
"658",2014-02-17 05:00:00,72.39267,-7.292
"659",2014-02-17 11:00:00,72.39267,-7.292
"660",2014-02-17 13:00:00,72.39267,-7.292
"661",2014-02-17 15:00:00,72.39267,-7.292
"662",2014-02-17 17:00:00,72.39267,-7.292
"663",2014-02-17 19:00:00,72.39267,-7.292
"664",2014-02-17 21:00:00,72.39267,-7.292
"665",2014-02-17 23:00:00,72.39267,-7.292
"666",2014-02-18 01:00:00,72.39267,-7.292
"667",2014-02-18 03:00:00,72.39267,-7.292
"668",2014-02-18 05:00:00,72.39267,-7.292
"669",2014-02-18 07:00:00,72.39267,-7.292
"670",2014-02-18 09:00:00,72.39267,-7.292
"671",2014-02-18 11:00:00,72.39267,-7.292
"672",2014-02-18 13:00:00,72.39267,-7.292
"673",2014-02-18 15:00:00,72.39267,-7.292
"674",2014-02-18 17:00:00,72.39267,-7.292
"675",2014-02-18 19:00:00,72.39267,-7.292
"676",2014-02-18 23:00:00,72.39267,-7.292
"677",2014-02-19 01:00:00,72.39267,-7.292
"678",2014-02-19 03:00:00,72.39267,-7.292
"679",2014-02-19 05:00:00,72.39267,-7.292
"680",2014-02-19 07:00:00,72.39267,-7.292
"681",2014-02-19 09:00:00,72.39267,-7.292
"682",2014-02-19 11:00:00,72.39267,-7.292
"683",2014-02-19 13:00:00,72.37667,-7.236
"684",2014-02-19 15:00:00,72.134,-7.33133
"685",2014-02-19 17:00:00,71.896,-7.42733
"686",2014-02-19 19:00:00,71.662,-7.52
"687",2014-02-19 21:00:00,71.42533,-7.61267
"688",2014-02-19 23:00:00,71.49133,-7.372
"689",2014-02-20 01:00:00,71.344,-7.15267
"690",2014-02-20 03:00:00,71.198,-6.93733
"691",2014-02-20 05:00:00,71.17533,-6.68333
"692",2014-02-20 07:00:00,71.20933,-6.41467
"693",2014-02-20 11:00:00,71.53667,-6.19067
"694",2014-02-20 13:00:00,71.762,-6.328
"695",2014-02-20 15:00:00,71.99467,-6.426
"696",2014-02-20 17:00:00,72.252,-6.442
"697",2014-02-20 19:00:00,72.43067,-6.23267
"698",2014-02-20 21:00:00,72.58333,-5.99533
"699",2014-02-20 23:00:00,72.444,-5.81667
"700",2014-02-21 01:00:00,72.21,-5.75867
"701",2014-02-21 03:00:00,72.168,-5.54067
"702",2014-02-21 05:00:00,72.24067,-5.30533
"703",2014-02-21 07:00:00,72.25,-5.31867
"704",2014-02-21 09:00:00,72.142,-5.20067
"705",2014-02-21 11:00:00,71.94667,-4.994
"706",2014-02-21 13:00:00,71.75333,-4.79067
"707",2014-02-21 15:00:00,71.56467,-4.59467
"708",2014-02-21 17:00:00,71.37267,-4.392
"709",2014-02-21 19:00:00,71.18333,-4.19133
"710",2014-02-21 21:00:00,70.99867,-3.97933
"711",2014-02-21 23:00:00,71,-3.704
"712",2014-02-22 03:00:00,71,-3.15933
"713",2014-02-22 05:00:00,71.10067,-3
"714",2014-02-22 07:00:00,71.14933,-2.94333
"715",2014-02-22 09:00:00,71.268,-3.14133
"716",2014-02-22 11:00:00,71.26667,-3.42
"717",2014-02-22 13:00:00,71.364,-3.638
"718",2014-02-22 15:00:00,71.58133,-3.57133
"719",2014-02-22 17:00:00,71.734,-3.526
"720",2014-02-22 19:00:00,71.87867,-3.74067
"721",2014-02-22 21:00:00,72.02133,-4.00067
"722",2014-02-22 23:00:00,72.166,-4.26733
"723",2014-02-23 01:00:00,72.31667,-4.54467
"724",2014-02-23 03:00:00,72.52867,-4.76533
"725",2014-02-23 05:00:00,72.664,-5
"726",2014-02-23 07:00:00,72.70667,-5.30067
"727",2014-02-23 09:00:00,72.742,-5.57067
"728",2014-02-23 11:00:00,72.79067,-5.818
"729",2014-02-23 13:00:00,72.71667,-5.73667
"730",2014-02-23 15:00:00,72.50333,-5.64933
"731",2014-02-23 17:00:00,72.35467,-5.75667
"732",2014-02-23 19:00:00,72.57333,-5.918
"733",2014-02-23 21:00:00,72.78933,-6.02533
"734",2014-02-23 23:00:00,72.63667,-6.23067
"735",2014-02-24 01:00:00,72.48733,-6.44
"736",2014-02-24 03:00:00,72.386,-6.66267
"737",2014-02-24 05:00:00,72.216,-6.786
"738",2014-02-24 07:00:00,71.98533,-6.79067
"739",2014-02-24 09:00:00,71.74733,-6.79533
"740",2014-02-24 11:00:00,71.49667,-6.80133
"741",2014-02-24 13:00:00,71.24733,-6.80667
"742",2014-02-24 15:00:00,71.242,-6.94333
"743",2014-02-24 17:00:00,71.39933,-7.14267
"744",2014-02-24 19:00:00,71.49667,-7.374
"745",2014-02-24 21:00:00,71.714,-7.506
"746",2014-02-24 23:00:00,71.934,-7.63333
"747",2014-02-25 01:00:00,72.15067,-7.75933
"748",2014-02-25 03:00:00,72.26467,-7.664
"749",2014-02-25 05:00:00,72.30267,-7.39
"750",2014-02-25 07:00:00,72.39133,-7.29067
"751",2014-02-25 09:00:00,72.39267,-7.292
"752",2014-02-25 11:00:00,72.39267,-7.292
"753",2014-02-25 13:00:00,72.39267,-7.292
"754",2014-02-25 15:00:00,72.39267,-7.292
"755",2014-02-25 17:00:00,72.39267,-7.292
"756",2014-02-25 19:00:00,72.39267,-7.292
"757",2014-02-25 21:00:00,72.39267,-7.292
"758",2014-02-25 23:00:00,72.39267,-7.292
"759",2014-02-26 01:00:00,72.39267,-7.292
"760",2014-02-26 03:00:00,72.39267,-7.292
"761",2014-02-26 05:00:00,72.39267,-7.292
"762",2014-02-26 07:00:00,72.39267,-7.292
"763",2014-02-26 09:00:00,72.39267,-7.292
"764",2014-02-26 11:00:00,72.39267,-7.292
"765",2014-02-26 13:00:00,72.39267,-7.292
"766",2014-02-26 15:00:00,72.39267,-7.292
"767",2014-02-26 17:00:00,72.39267,-7.292
"768",2014-02-26 19:00:00,72.39267,-7.292
"769",2014-02-26 21:00:00,72.39267,-7.292
"770",2014-02-26 23:00:00,72.39267,-7.292
"771",2014-02-27 03:00:00,72.39267,-7.292
"772",2014-02-27 09:00:00,72.39267,-7.292
"773",2014-02-27 11:00:00,72.39267,-7.292
"774",2014-02-27 13:00:00,72.364,-7.22333
"775",2014-02-27 15:00:00,72.19,-7.118
"776",2014-02-27 19:00:00,71.83667,-6.90667
"777",2014-02-27 23:00:00,71.49267,-6.69867
"778",2014-02-28 01:00:00,71.33333,-6.6
"779",2014-02-28 03:00:00,71.35267,-6.62733
"780",2014-02-28 05:00:00,71.33533,-6.59133
"781",2014-02-28 07:00:00,71.33133,-6.33267
"782",2014-02-28 11:00:00,71.34067,-6.192
"783",2014-02-28 13:00:00,71.34067,-6.19133
"784",2014-02-28 15:00:00,71.34067,-6.192
"785",2014-02-28 17:00:00,71.34067,-6.192
"786",2014-02-28 19:00:00,71.34,-6.192
"787",2014-02-28 21:00:00,71.34067,-6.192
"788",2014-02-28 23:00:00,71.34067,-6.19133
"789",2014-03-01 01:00:00,71.34133,-6.19133
"790",2014-03-01 03:00:00,71.518,-6.14133
"791",2014-03-01 05:00:00,71.51867,-6.14133
"792",2014-03-01 09:00:00,71.69667,-5.68733
"793",2014-03-01 11:00:00,71.77133,-5.44533
"794",2014-03-01 13:00:00,71.76933,-5.44667
"795",2014-03-01 15:00:00,71.76933,-5.44667
"796",2014-03-01 17:00:00,71.76867,-5.446
"797",2014-03-01 19:00:00,71.76933,-5.44733
"798",2014-03-01 21:00:00,71.76933,-5.44667
"799",2014-03-01 23:00:00,71.76933,-5.44733
"800",2014-03-02 01:00:00,71.76933,-5.44733
"801",2014-03-02 03:00:00,71.77,-5.44733
"802",2014-03-02 07:00:00,71.80667,-5.26533
"803",2014-03-02 09:00:00,71.806,-5.26533
"804",2014-03-02 11:00:00,71.806,-5.26467
"805",2014-03-02 13:00:00,71.806,-5.266
"806",2014-03-02 15:00:00,71.806,-5.266
"807",2014-03-02 17:00:00,71.806,-5.266
"808",2014-03-02 19:00:00,71.806,-5.266
"809",2014-03-02 21:00:00,71.80667,-5.26533
"810",2014-03-02 23:00:00,71.80667,-5.266
"811",2014-03-03 01:00:00,71.80667,-5.266
"812",2014-03-03 03:00:00,71.80667,-5.266
"813",2014-03-03 05:00:00,71.806,-5.26467
"814",2014-03-03 07:00:00,71.94533,-5.27333
"815",2014-03-03 09:00:00,72.162,-5.27733
"816",2014-03-03 11:00:00,72.24933,-5.31867
"817",2014-03-03 13:00:00,72.25,-5.32
"818",2014-03-03 17:00:00,72.25,-5.32
"819",2014-03-03 19:00:00,72.25,-5.32
"820",2014-03-03 21:00:00,72.25,-5.31933
"821",2014-03-03 23:00:00,72.24933,-5.32
"822",2014-03-04 01:00:00,72.24933,-5.32
"823",2014-03-04 03:00:00,72.24933,-5.32
"824",2014-03-04 05:00:00,72.24933,-5.32
"825",2014-03-04 07:00:00,72.24933,-5.32
"826",2014-03-04 11:00:00,72.21933,-5.31667
"827",2014-03-04 13:00:00,72.164,-5.592
"828",2014-03-04 15:00:00,72.17,-5.85133
"829",2014-03-04 17:00:00,72.19667,-6.12267
"830",2014-03-04 19:00:00,72.22333,-6.396
"831",2014-03-04 21:00:00,72.25133,-6.672
"832",2014-03-04 23:00:00,72.30267,-6.942
"833",2014-03-05 01:00:00,72.368,-7.186
"834",2014-03-05 03:00:00,72.39267,-7.292
"835",2014-03-05 05:00:00,72.39267,-7.292
"836",2014-03-05 07:00:00,72.39267,-7.292
"837",2014-03-05 09:00:00,72.39267,-7.292
"838",2014-03-05 11:00:00,72.39267,-7.292
"839",2014-03-05 13:00:00,72.39267,-7.292
"840",2014-03-05 15:00:00,72.39267,-7.292
"841",2014-03-05 17:00:00,72.39267,-7.292
"842",2014-03-05 19:00:00,72.39267,-7.292
"843",2014-03-05 21:00:00,72.39267,-7.292
"844",2014-03-05 23:00:00,72.39267,-7.292
"845",2014-03-06 01:00:00,72.39267,-7.29267
"846",2014-03-06 03:00:00,72.39267,-7.292
"847",2014-03-06 07:00:00,72.39267,-7.292
"848",2014-03-06 09:00:00,72.39267,-7.292
"849",2014-03-06 11:00:00,72.39267,-7.292
"850",2014-03-06 13:00:00,72.39267,-7.292
"851",2014-03-06 15:00:00,72.39267,-7.292
"852",2014-03-06 21:00:00,72.93667,-7.34133
"853",2014-03-06 23:00:00,73.212,-7.45067
"854",2014-03-07 01:00:00,73.488,-7.56
"855",2014-03-07 03:00:00,73.76467,-7.67
"856",2014-03-07 05:00:00,74.004,-7.76333
"857",2014-03-07 07:00:00,74.26733,-7.87
"858",2014-03-07 09:00:00,74.522,-7.97133
"859",2014-03-07 11:00:00,74.764,-8.06733
"860",2014-03-07 13:00:00,74.998,-8.16133
"861",2014-03-07 15:00:00,75.222,-8.25
"862",2014-03-07 17:00:00,75.44333,-8.33733
"863",2014-03-07 19:00:00,75.562,-8.47733
"864",2014-03-07 21:00:00,75.44067,-8.728
"865",2014-03-07 23:00:00,75.31533,-8.97933
"866",2014-03-08 03:00:00,75.13067,-8.69067
"867",2014-03-08 05:00:00,74.948,-8.52133
"868",2014-03-08 07:00:00,74.706,-8.382
"869",2014-03-08 09:00:00,74.458,-8.24733
"870",2014-03-08 11:00:00,74.20267,-8.10667
"871",2014-03-08 13:00:00,73.94667,-7.96533
"872",2014-03-08 15:00:00,73.69267,-7.82533
"873",2014-03-08 17:00:00,73.44,-7.686
"874",2014-03-08 19:00:00,73.188,-7.54467
"875",2014-03-08 21:00:00,72.942,-7.41
"876",2014-03-08 23:00:00,72.684,-7.26933
"877",2014-03-09 01:00:00,72.43133,-7.20467
"878",2014-03-09 03:00:00,72.39267,-7.292
"879",2014-03-09 05:00:00,72.39267,-7.292
"880",2014-03-09 07:00:00,72.39267,-7.29267
"881",2014-03-09 09:00:00,72.39267,-7.29267
"882",2014-03-09 11:00:00,72.39267,-7.292
"883",2014-03-09 13:00:00,72.39267,-7.292
"884",2014-03-09 15:00:00,72.39267,-7.292
"885",2014-03-09 19:00:00,72.39267,-7.292
"886",2014-03-09 21:00:00,72.39267,-7.292
"887",2014-03-09 23:00:00,72.39267,-7.292
"888",2014-03-10 01:00:00,72.39267,-7.292
"889",2014-03-10 03:00:00,72.41133,-7.29267
"890",2014-03-10 05:00:00,72.41133,-7.29267
"891",2014-03-10 07:00:00,72.39267,-7.292
"892",2014-03-10 09:00:00,72.39267,-7.292
"893",2014-03-10 11:00:00,72.39267,-7.292
"894",2014-03-10 13:00:00,72.39267,-7.292
"895",2014-03-10 15:00:00,72.39267,-7.292
"896",2014-03-10 17:00:00,72.36267,-7.16133
"897",2014-03-10 19:00:00,72.28533,-6.86533
"898",2014-03-10 21:00:00,72.238,-6.574
"899",2014-03-10 23:00:00,72.20667,-6.274
"900",2014-03-11 01:00:00,72.16867,-5.97467
"901",2014-03-11 03:00:00,72.01,-5.73133
"902",2014-03-11 05:00:00,71.84067,-5.47
"903",2014-03-11 07:00:00,71.772,-5.44467
"904",2014-03-11 09:00:00,71.838,-5.27
"905",2014-03-11 11:00:00,71.94467,-5.306
"906",2014-03-11 13:00:00,72.09667,-5.548
"907",2014-03-11 15:00:00,72.16733,-5.826
"908",2014-03-11 17:00:00,72.19533,-6.11467
"909",2014-03-11 19:00:00,72.22267,-6.39133
"910",2014-03-11 21:00:00,72.25067,-6.67133
"911",2014-03-11 23:00:00,72.30467,-6.94467
"912",2014-03-12 01:00:00,72.37267,-7.2
"913",2014-03-12 03:00:00,72.39267,-7.292
"914",2014-03-12 05:00:00,72.39267,-7.292
"915",2014-03-12 07:00:00,72.39267,-7.292
"916",2014-03-12 09:00:00,72.39267,-7.292
"917",2014-03-12 11:00:00,72.39267,-7.292
"918",2014-03-12 13:00:00,72.39267,-7.292
"919",2014-03-12 15:00:00,72.39267,-7.292
"920",2014-03-12 17:00:00,72.39267,-7.292
"921",2014-03-12 19:00:00,72.39267,-7.29267
"922",2014-03-12 21:00:00,72.39267,-7.29267
"923",2014-03-12 23:00:00,72.39267,-7.292
"924",2014-03-13 01:00:00,72.39267,-7.292
"925",2014-03-13 03:00:00,72.39267,-7.292
"926",2014-03-13 05:00:00,72.39267,-7.292
"927",2014-03-13 07:00:00,72.39267,-7.292
"928",2014-03-13 09:00:00,72.43667,-7.06933
"929",2014-03-13 13:00:00,72.594,-6.606
"930",2014-03-13 15:00:00,72.66067,-6.42933
"931",2014-03-13 17:00:00,72.71467,-6.24867
"932",2014-03-13 19:00:00,72.78533,-6.044
"933",2014-03-13 21:00:00,73.00067,-5.99533
"934",2014-03-13 23:00:00,73.00067,-5.76667
"935",2014-03-14 01:00:00,73.00067,-5.51867
"936",2014-03-14 03:00:00,72.99867,-5.272
"937",2014-03-14 05:00:00,73.00067,-5.02867
"938",2014-03-14 07:00:00,73.22133,-5
"939",2014-03-14 09:00:00,73.26733,-5.218
"940",2014-03-14 11:00:00,73.26667,-5.492
"941",2014-03-14 13:00:00,73.26733,-5.77467
"942",2014-03-14 17:00:00,73.534,-5.95133
"943",2014-03-14 19:00:00,73.53333,-5.72933
"944",2014-03-14 21:00:00,73.53333,-5.50267
"945",2014-03-15 01:00:00,73.53333,-5.02
"946",2014-03-15 03:00:00,73.776,-5.00067
"947",2014-03-15 05:00:00,73.80067,-5.23667
"948",2014-03-15 07:00:00,73.92267,-5.38
"949",2014-03-15 09:00:00,74.188,-5.382
"950",2014-03-15 11:00:00,74.464,-5.382
"951",2014-03-15 13:00:00,74.728,-5.38267
"952",2014-03-15 15:00:00,75.00067,-5.38133
"953",2014-03-15 17:00:00,74.99867,-5.13533
"954",2014-03-15 19:00:00,75,-4.88933
"955",2014-03-15 21:00:00,75.00067,-4.65067
"956",2014-03-15 23:00:00,75,-4.40867
"957",2014-03-16 01:00:00,75.00067,-4.16133
"958",2014-03-16 05:00:00,74.73467,-4.062
"959",2014-03-16 07:00:00,74.55667,-4.17333
"960",2014-03-16 09:00:00,74.32067,-4.22867
"961",2014-03-16 11:00:00,74.08067,-4.28533
"962",2014-03-16 13:00:00,73.84,-4.34133
"963",2014-03-16 15:00:00,73.59533,-4.4
"964",2014-03-16 17:00:00,73.34467,-4.45933
"965",2014-03-16 19:00:00,73.096,-4.51667
"966",2014-03-16 21:00:00,72.84933,-4.57533
"967",2014-03-16 23:00:00,72.596,-4.636
"968",2014-03-17 01:00:00,72.48933,-4.82067
"969",2014-03-17 03:00:00,72.47733,-5.088
"970",2014-03-17 07:00:00,72.13733,-5.44
"971",2014-03-17 09:00:00,72.02,-5.668
"972",2014-03-17 11:00:00,72.12933,-5.80933
"973",2014-03-17 13:00:00,71.984,-5.992
"974",2014-03-17 15:00:00,71.75467,-5.93533
"975",2014-03-17 17:00:00,71.55933,-6.06867
"976",2014-03-17 19:00:00,71.73,-6.15133
"977",2014-03-17 21:00:00,72.006,-6.18267
"978",2014-03-17 23:00:00,72.15133,-6.40933
"979",2014-03-18 01:00:00,72.16467,-6.434
"980",2014-03-18 03:00:00,72.19333,-6.43133
"981",2014-03-18 05:00:00,72.18733,-6.42133
"982",2014-03-18 07:00:00,72.18,-6.41133
"983",2014-03-18 09:00:00,72.21067,-6.474
"984",2014-03-18 11:00:00,72.24867,-6.55867
"985",2014-03-18 13:00:00,72.24933,-6.65667
"986",2014-03-18 15:00:00,72.26,-6.76467
"987",2014-03-18 17:00:00,72.28467,-6.868
"988",2014-03-18 19:00:00,72.31067,-6.972
"989",2014-03-18 21:00:00,72.33933,-7.07333
"990",2014-03-18 23:00:00,72.36667,-7.17533
"991",2014-03-19 01:00:00,72.38267,-7.23533
"992",2014-03-19 03:00:00,72.39267,-7.292
"993",2014-03-19 05:00:00,72.39267,-7.292
"994",2014-03-19 07:00:00,72.39267,-7.292
"995",2014-03-19 11:00:00,72.39267,-7.292
"996",2014-03-19 13:00:00,72.39267,-7.292
"997",2014-03-19 15:00:00,72.39267,-7.292
"998",2014-03-19 17:00:00,72.39267,-7.292
"999",2014-03-19 19:00:00,72.39267,-7.292
"1000",2014-03-19 21:00:00,72.39267,-7.292
"1001",2014-03-19 23:00:00,72.39267,-7.292
"1002",2014-03-20 01:00:00,72.39267,-7.292
"1003",2014-03-20 03:00:00,72.39267,-7.292
"1004",2014-03-20 05:00:00,72.39267,-7.292
"1005",2014-03-20 07:00:00,72.39267,-7.292
"1006",2014-03-20 09:00:00,72.39267,-7.292
"1007",2014-03-20 11:00:00,72.39267,-7.292
"1008",2014-03-20 13:00:00,72.39267,-7.292
"1009",2014-03-20 19:00:00,72.39267,-7.292
"1010",2014-03-20 21:00:00,72.39267,-7.292
"1011",2014-03-21 01:00:00,72.39267,-7.292
"1012",2014-03-21 03:00:00,72.39267,-7.292
"1013",2014-03-21 05:00:00,72.39267,-7.292
"1014",2014-03-21 07:00:00,72.39133,-7.29333
"1015",2014-03-21 09:00:00,72.39267,-7.292
"1016",2014-03-21 11:00:00,72.39267,-7.292
"1017",2014-03-21 13:00:00,72.39267,-7.292
"1018",2014-03-21 15:00:00,72.39267,-7.292
"1019",2014-03-21 17:00:00,72.39267,-7.292
"1020",2014-03-21 19:00:00,72.39267,-7.292
"1021",2014-03-21 21:00:00,72.39267,-7.292
"1022",2014-03-21 23:00:00,72.39267,-7.292
"1023",2014-03-22 01:00:00,72.39267,-7.292
"1024",2014-03-22 03:00:00,72.39267,-7.292
"1025",2014-03-22 05:00:00,72.39267,-7.292
"1026",2014-03-22 07:00:00,72.23867,-7.252
"1027",2014-03-22 09:00:00,72.00533,-7.284
"1028",2014-03-22 11:00:00,71.908,-7.23
"1029",2014-03-22 13:00:00,72.06133,-7.03867
"1030",2014-03-22 15:00:00,72.22867,-6.848
"1031",2014-03-22 17:00:00,72.39,-6.676
"1032",2014-03-22 19:00:00,72.46067,-6.45133
"1033",2014-03-22 21:00:00,72.29933,-6.33
"1034",2014-03-22 23:00:00,72.12,-6.272
"1035",2014-03-23 01:00:00,71.93333,-6.15467
"1036",2014-03-23 03:00:00,72,-5.96533
"1037",2014-03-23 05:00:00,72.01067,-5.68333
"1038",2014-03-23 07:00:00,72.13733,-5.40533
"1039",2014-03-23 09:00:00,72.25133,-5.32
"1040",2014-03-23 13:00:00,72.29467,-5.476
"1041",2014-03-23 15:00:00,72.554,-5.63667
"1042",2014-03-23 17:00:00,72.752,-5.838
"1043",2014-03-23 19:00:00,72.742,-6.12267
"1044",2014-03-23 23:00:00,72.572,-6.65
"1045",2014-03-24 01:00:00,72.48733,-6.90867
"1046",2014-03-24 03:00:00,72.40133,-7.17
"1047",2014-03-24 05:00:00,72.39267,-7.292
"1048",2014-03-24 07:00:00,72.39267,-7.292
"1049",2014-03-24 09:00:00,72.39267,-7.292
"1050",2014-03-24 11:00:00,72.39267,-7.292
"1051",2014-03-24 13:00:00,72.39267,-7.292
"1052",2014-03-24 15:00:00,72.39267,-7.292
"1053",2014-03-24 17:00:00,72.39267,-7.292
"1054",2014-03-24 19:00:00,72.39267,-7.292
"1055",2014-03-24 23:00:00,72.39267,-7.292
"1056",2014-03-25 01:00:00,72.39267,-7.292
"1057",2014-03-25 03:00:00,72.39267,-7.292
"1058",2014-03-25 05:00:00,72.39267,-7.292
"1059",2014-03-25 07:00:00,72.39267,-7.292
"1060",2014-03-25 09:00:00,72.39267,-7.292
"1061",2014-03-25 11:00:00,72.39267,-7.292
"1062",2014-03-25 13:00:00,72.39267,-7.292
"1063",2014-03-25 15:00:00,72.39267,-7.292
"1064",2014-03-25 17:00:00,72.39267,-7.292
